CID,Canonical SMILES,Label
187,CC(=O)OCC[N+](C)(C)C,0
247,C[N+](C)(C)CC(=O)[O-],0
298,c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
338,c1ccc(c(c1)C(=O)O)O,0
444,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,0
453,C(C(C(C(C(CO)O)O)O)O)O,0
564,C(CCC(=O)O)CCN,0
679,CS(=O)C,0
681,c1cc(c(cc1CCN)O)O,0
727,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0
892,C1(C(C(C(C(C1O)O)O)O)O)O,0
938,c1cc(cnc1)C(=O)O,1
978,c1cc(ccc1C(=O)O)N,0
988,CC(C)(CO)C(C(=O)NCCC(=O)O)O,0
1046,c1cnc(cn1)C(=O)N,1
1054,Cc1c(c(c(cn1)CO)CO)O,0
1130,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0
1674,Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5,1
1775,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1
1923,c1cc2cccnc2c(c1)O,1
1935,c1ccc2c(c1)c(c3c(n2)CCCC3)N,0
1986,CC(=O)Nc1nnc(s1)S(=O)(=O)N,1
1989,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,1
2019,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1
2082,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
2083,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,0
2088,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0
2094,c1c-2c(=O)ncnc2[nH][nH]1,1
2130,C1C2CC3CC1CC(C2)(C3)N,0
2140,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,0
2141,C(CN)CNCCSP(=O)(O)O,0
2145,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,0
2160,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,0
2165,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1
2179,COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1
2244,CC(=O)Oc1ccccc1C(=O)O,0
2247,COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,0
2249,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0
2265,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],1
2313,c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)O,1
2333,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1
2341,CC(Cc1ccccc1)N(C)Cc2ccccc2,0
2370,CC(C[N+](C)(C)C)OC(=O)N,0
2381,c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,0
2406,c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,1
2471,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1
2474,CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0
2477,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0
2478,CS(=O)(=O)OCCCCOS(=O)(=O)C,1
2520,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,1
2554,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1
2562,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0
2564,CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0
2576,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
2610,CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1
2662,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1
2707,C(C(Cl)(Cl)Cl)(O)O,0
2710,CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,0
2717,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1
2725,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,0
2727,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,1
2733,c1cc2c(cc1Cl)[nH]c(=O)o2,1
2749,Cc1cc(n(c(=O)c1)O)C2CCCCC2,0
2754,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0
2764,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,1
2803,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1
2818,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1
2898,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,1
2913,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1
2952,c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],1
2955,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1
2973,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0
2995,CNCCCN1c2ccccc2CCc3c1cccc3,0
3033,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1
3042,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
3059,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,1
3080,C(C(CS)S)O,1
3100,CN(C)CCOC(c1ccccc1)c2ccccc2,0
3108,C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N4CCCCC4)nc(n2)N(CCO)CCO,1
3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
