CID,Canonical SMILES,Label
727,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,1
896,CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0
1051,Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O,0
1923,c1cc2cccnc2c(c1)O,0
1935,c1ccc2c(c1)c(c3c(n2)CCCC3)N,1
1983,CC(=O)Nc1ccc(cc1)O,1
2081,CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,1
2145,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,1
2153,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0
2157,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,1
2170,c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,0
2351,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1
2366,CNCCc1ccccn1,1
2391,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,0
2519,Cn1cnc2c1c(=O)n(c(=O)n2C)C,0
2725,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,1
2726,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1
2750,CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,1
2756,Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,0
2763,CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl,1
2769,COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N,0
2796,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1
2801,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1
2812,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,0
2907,C1CNP(=O)(OC1)N(CCCl)CCCl,1
2973,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,1
3052,CCN(CC)C(=O)N1CCN(CC1)C,1
3114,CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,1
3121,CCCC(CCC)C(=O)O,1
3198,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0
3279,CCC(CO)NCCNC(CC)CO,1
3291,CCC1(CC(=O)NC1=O)C,1
3325,c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0
3331,c1ccc(cc1)C(COC(=O)N)COC(=O)N,1
3343,CC(Cc1ccc(cc1)O)NCC(c2cc(cc(c2)O)O)O,1
3356,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F,1
3373,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0
3385,c1c(c(=O)[nH]c(=O)[nH]1)F,0
3396,c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,1
3415,C(=O)(O)P(=O)(O)O,0
3463,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,1
3475,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0
